name,city,state,zip_code,country,phone_number_1,latitude,longitude
"Safeway #8841 Bonaventure, Calgary",Calgary,CA,T2J 6S1,US,403-278-5225,50.952701,-114.062223
Victoria Park & Consumers Rd.,Toronto,CA,M1T 1A3,US,416-493-5209,43.772212,-79.321125
Mayor Magrath Drive,Lethbridge,CA,T1K 2R1,US,(403)320-2158,49.677786,-112.80197
11710 Yonge St,Richmond Hill,CA,L4E 0K4,US,905-770-3197,43.91276,-79.447289
Memorial & Edmonton Trail,Calgary,CA,T2E 8R4,US,4036999602,51.05133,-114.050717
320 Colborne St W,Brantford,CA,N3T 1M2,US,519-753-3257,43.130384,-80.285946
380 Coventry Road,Ottawa,CA,K1K 2C6,US,613-744-6471,45.42109,-75.649234
Sundance,Calgary,CA,T2X 0N5,US,403-873-0792,50.904633,-114.057499
Guisachan Village,Kelowna,CA,V1W 3C2,US,250-712-9344,49.871984,-119.474837
Devon Tower,Calgary,CA,T2P 4H2,US,403 532 9375,51.050826,-114.070955
Beverly Corners at Trans Can Hwy,Duncan,CA,V9L 6X2,US,250-737-1077,48.786181,-123.707073
Pembina & Point,Winnipeg,CA,R3T 2A2,US,204-284-5630,49.847002,-97.15252
"8010 Bathurst St, Bldg C, Unit 6",Vaughan,CA,L4J 0B8,US,905-731-3131,43.816819,-79.452133
Greencrest Plaza,Winnipeg,CA,R3T 2H8,US,(204)275-2293,49.792601,-97.156645
Langford Centre,Langford,CA,V9B 2X3,US,250-474-3937,48.449034,-123.498915
Safeway - Winnipeg #714,Winnipeg,CA,R3T 2H1,US,2042696548,49.811885,-97.154726
Cobblestone,Grande Prairie,CA,T8X 0E7,US,(780)532-0759,55.169444,-118.768601
Safeway #4959 Aldergrove,Aldergrove,CA,V4W 3N5,US,6048571351,49.057054,-122.460638
E. Columbia & Sherbrooke,New Westminster,CA,V3L 3X3,US,604-522-7573,49.228609,-122.892944
870 Main St E,Milton,CA,L9T 0J4,US,905-693-8070,43.527264,-79.866158
"Safeway #8909 Saddle Ridge, Calgary",Calgary,CA,T3J 5M1,US,403-293-0915,51.123387,-113.945691
Kingston Rd & Bingham Ave,Toronto,CA,M4E 1T4,US,416-686-1309,43.68088,-79.284976
3940 Brock St N,Whitby,CA,L1R 3E1,US,905 665-9656,43.914795,-78.958893
Livingston Place,Calgary,CA,T2P 0B4,US,(403)532 -0297,51.050888,-114.066715
Centrepoint-Kingsway & Miller,Burnaby,CA,V5H 4T6,US,604-431-7479,49.227217,-122.995201
"Safeway #4903 Sunshine Hills, Delta",Delta,CA,V4E 3G3,US,,49.119967,-122.892129
Royal Bank Plaza - PATH Concourse,Toronto,CA,M5J 2W4,US,416-214-5120,43.645978,-79.379993
Morningside & Lawrence,Toronto,CA,M1E 3E6,US,416-208-9477,43.770374,-79.186485
1164 Highbury Ave N,London,CA,N5Y 1A7,US,519-457-7139,43.014683,-81.212119
6020 Hurontario St,Mississauga,CA,L5R 4B3,US,905-502-6850,43.626353,-79.680198
Compass @ University of Toronto Mis,Mississauga,CA,L5L 1C6,US,9058285245,43.5489,-79.663975
"Safeway #8858 Riverbend, Edmonton",Edmonton,CA,T6R 2E3,US,,53.468521,-113.58845
NAIT Common Market,Edmonton,CA,T5G 2R1,US,,53.57128,-113.506603
1690 Huron Church Rd,Windsor,CA,N9C 2L1,US,519-258-9658,42.285994,-83.056811
Dewdney Trunk & 240th,Maple Ridge,CA,V4R 1W1,US,604-463-4859,49.220526,-122.557314
McKenzie & Teakwood - Tuscany,Victoria,CA,V8N 0A3,US,250-472-3235,48.468968,-123.33023
124 O'Connor Street,Ottawa,CA,K1P 5M9,US,613-232-0959,45.419429,-75.697326
Lonsdale Ave & 17th,North Vancouver,CA,V7M 2J6,US,604-904-9480,49.32426,-123.072532
131 Queen Street,Ottawa,CA,K1P 0A1,US,613-232-0731,45.421714,-75.698479
615 Fanshawe Park Rd,London,CA,N6G 5B3,US,519-657-3731,43.01884,-81.310167
Pacific Rim Station-Pt Alberni D/T,Port Alberni,CA,V9Y 8K2,US,250-723-5242,49.266378,-124.78571
Quadra & Yates,Victoria,CA,V8W 2K7,US,250-360-2246,48.42549,-123.359594
Lonsdale Ave & 3rd St,North Vancouver,CA,V7M 2E9,US,604-904-8681,49.313437,-123.077333
3059 Wonderland Rd S,London,CA,N6L 1R4,US,519-649-5467,42.937152,-81.281573
Town Ctr Mall-Powell River,Powell River,CA,V8A 1Z9,US,604-485-1270,49.841808,-124.51775
Safeway-Dryden #679,Dryden,CA,P8N 3E6,US,18072234960,49.781533,-92.838841
Queensborough Landing,New Westminster,CA,V3M 5X2,US,604-523-9278,49.191102,-122.947038
Yonge & Avondale,Toronto,CA,M2N 7J1,US,416-590-7396,43.757999,-79.409775
Terminal SC @ Princess Ave-Nanaimo,Nanaimo,CA,V9S 5L6,US,250-716-7828,49.183317,-123.954633
841 Rye St,Peterborough,CA,K9J 6X1,US,705-755-1071,44.28154,-78.345741
Safeway - Regina #399,Regina,CA,S4P 0S4,US,13067893191,50.445625,-104.552666
Brewsters @ Banff Gondola,Banff,CA,T1L 1B2,US,,51.148346,-115.555891
"Safeway #8812 8th and 11th, Calgary",Calgary,CA,T2R 0E6,US,,51.042402,-114.080418
Hwy 97 & Riverside Dr - Penticton,Penticton,CA,V2A 5Y5,US,(250) 492-6133,49.495793,-119.615237
Gateway Casino and Hotel,Vancouver,CA,V5G 1C7,US,604-453-0750,49.256714,-123.007351
"Safeway #8852 Westhills, Calgary",Calgary,CA,T3H 3C8,US,,51.014845,-114.167372
Safeway #8887 Hinton,Hinton,CA,T7V 1Y6,US,,53.409142,-117.586372
Panorama Village -Hwy 10 & 152nd,Surrey,CA,V3S 9A5,US,(604) 574-0664,49.10461,-122.802198
Safeway # 8896 Brooks,Brooks,CA,T1R 0V4,US,4033626851,50.572154,-111.901726
Taylor Ave & 67th St,Red Deer,CA,T4P 1K4,US,403-356-4791,52.289025,-113.838517
1783 Stone Church Rd,Stoney Creek,CA,L8J 0B4,US,905-578-1411,43.195545,-79.810626
Southtrail,Calgary,CA,T2Z 0C2,US,403-726-9041,50.932441,-113.970461
Safeway #8874 Sherwood Park,Sherwood Park,CA,T8A 4N5,US,,53.513206,-113.324426
Millwoods Town Centre,Edmonton,CA,T6K 4B5,US,780-466-2570,53.45431,-113.429866
Yonge & Park Home,Toronto,CA,M2N 6L7,US,416-223-9903,43.768289,-79.412951
Safeway #8877 Red Deer,Red Deer,CA,T4N 3Z6,US,403-346-1886,52.26345,-113.814083
Bankers Hall Plus +15,Calgary,CA,T2P 4J8,US,403-261-2055,51.045384,-114.068173
675 Appleby Line,Burlington,CA,L7L 2Y5,US,905-637-7018,43.37332,-79.761117
Safeway #4963 Powell River,Powell River,CA,V8A 2A1,US,,49.841785,-124.518828
North York Regional Hospital - Toro,Toronto,CA,M2K 1E1,US,416-756-6000,43.768926,-79.363267
Jasper Ave & 119 St,Edmonton,CA,T5K 0N8,US,780-447-7363,53.540799,-113.527027
503 Brant St,Burlington,CA,L7R 2G5,US,905-631-7663,43.327628,-79.800447
Safeway - Regina #367,Regina,CA,S4R 3C3,US,13065438749,50.482588,-104.617893
Safeway - Fort Frances #674,Fort Frances,CA,P9A 1H3,US,8072744521,48.610025,-93.392083
Safeway - Prince Albert #356,Prince Albert,CA,S6V 5V5,US,13069221242,53.185638,-105.762736
1040 Kennedy Circle,Milton,CA,L9T 0J9,US,905-876-0276,43.507059,-79.83773
Summit Ctre - Kamloops,Kamloops,CA,V2C 6R6,US,250-372-5205,50.663847,-120.355336
95 King St S,Waterloo,CA,N2J 1P2,US,519-886-2604,43.462763,-80.521866
Queen & Logan,Toronto,CA,M4M 1J5,US,416-461-9788,43.660675,-79.34238
Lonsdale & 29th,North Vancouver,CA,V7N 3J3,US,604-984-7969,49.335864,-123.072211
Yonge & Finch,Toronto,CA,M2M 4G3,US,416-221-4820,43.779884,-79.41622
525 Hespeler Rd,Cambridge,CA,N1R 6J2,US,519-623-9146,43.401178,-80.325269
McLeod Park,Edmonton,CA,T5Y 2W1,US,780 473 0766,53.616139,-113.432408
The Rise-Cambie & W 8th,Vancouver,CA,V5Z 2T8,US,604-873-4199,49.264261,-123.114437
Departure Bay Ferry Terminal,Nanaimo,CA,V9S 5R1,US,(250) 754-1594,49.192773,-123.954231
20 Innovation Dr,Vaughan,CA,L4H 0S3,US,905-851-5035,43.788607,-79.625929
Church & Adelaide,Toronto,CA,M5C 1K9,US,(416) 703-5914,43.651335,-79.374691
Parliament & Aberdeen,Toronto,CA,M4X 1P2,US,416-929-2497,43.664938,-79.368404
Aspen Landing,Calgary,CA,T3H 0N6,US,403-217-0176,51.04131,-114.210449
Nordel Annex - Nordel & 120th,Surrey,CA,V3W 1W1,US,604-591-5449,49.162497,-122.888936
Parry Sound,Parry Sound,CA,P2A 0A1,US,705-746-1159,45.345506,-80.006673
Pinos Get Fresh-Sault Ste Marie,Sault Ste. Marie,CA,P6A 3S5,US,7059465632,46.513411,-84.291435
Place Vertu,St Laurent,CA,H4R 1Y8,US,514-335-3620,45.497878,-73.703431
"Safeway #8846  MacLeod Trail, Calga",Calgary,CA,T2J 0P6,US,,50.96606,-114.074125
Cranbrook,Cranbrook,CA,V1C 3S7,US,(250) 489-3774,49.525166,-115.753993
Bow Valley Square,Calgary,CA,T2P 3G8,US,403 237 6766,51.048155,-114.067475
265 Wharncliffe Rd N,London,CA,N6H 2C1,US,519-438-8677,42.992317,-81.264866
Mission Heights,Grande Prairie,CA,T8W 0H1,US,7805327768,55.14206,-118.800464
Lougheed & Holdom,Burnaby,CA,V5B 0A2,US,(604) 294-9552,49.26434,-122.981571
Westwood Plateau Village,Coquitlam,CA,V3E 3J7,US,(604) 552-8449,49.296142,-122.803475
"100 Trainyards Drive, Unit 14A",Ottawa,CA,K1G 3S2,US,613-241-8858,45.413151,-75.646894
Shepard Centre Indigo,Calgary,CA,T2Z 0G4,US,403-203-9346,50.933868,-113.962466
Longos-Elizabeth St,Toronto,CA,M5G 1P7,US,4165979002,43.655515,-79.385423
1420 Major Mackenzie Dr,Vaughan,CA,L6A 4H6,US,905-303-6657,43.862194,-79.485136
Hotel Arts,Calgary,CA,T2R 0G8,US,(403) 237-9067,51.040629,-114.065571
Sunterra @ Westjet Offices,Calgary,CA,T2E 3J1,US,4036486454,51.12148,-114.007742
YVR Concourse A Gate A2,Richmond,CA,V7B 1X8,US,,49.194992,-123.178556
Inglewood - 11th ST SE and 9th Ave,Calgary,CA,T2G 0S8,US,403-263-0612,51.041908,-114.036968
Southcentre,Calgary,CA,T2J 3V1,US,403-278-1745,50.953087,-114.064682
Indigo - Northtown Mall,Edmonton,CA,T5E 6C2,US,780 4780757,53.600637,-113.489999
Cross Iron Indigo,Rocky View,CA,T4A 0G3,US,403-274-4303,51.205049,-113.994299
Aramark University of British Colum,Kelowna,CA,V1V 1V7,US,2508078837,49.948001,-119.426768
Radisson Downtown Winnipeg,Winnipeg,CA,R3C 0B8,US,2049756206,49.893652,-97.142553
"Safeway #8855 Meadowlark, Edmonton",Edmonton,CA,T5R 5W9,US,,53.520903,-113.59201
University of Saskatchewan Learning,Saskatoon,CA,S7N 5E8,US,13069662456,52.130168,-106.631004
Sheraton Vancouver Airport Hotel,Richmond,CA,V6X 1A3,US,604-273-7878,49.170864,-123.141972
Huntington Hills,Calgary,CA,T2K 1C4,US,403-295-0583,51.116429,-114.068898
"Safeway#4905Westview,NorthVancouver",North Vancouver,CA,V7N 3X4,US,,49.332673,-123.09039
"6 Clappison Ave, Unit 1",Waterdown,CA,L0R 2H2,US,905-690-9156,43.318477,-79.911628
Oxford Park,Edmonton,CA,T6V 0C5,US,780-476-4957,53.616363,-113.541779
111 St & Ellerslie Rd,Edmonton,CA,T6W 1S4,US,780 435 3081,53.423703,-113.514164
Times Square - Robson & Denman,Vancouver,CA,V6G 2L6,US,(604) 684-7225,49.29162,-123.135329
15 Depot Court,Saint John,CA,E2J 0C2,US,506-696-6160,45.302712,-66.022951
Champlain Place Mall - Level 1,Dieppe,CA,E1A 4X5,US,506-855-5299,46.095695,-64.760119
Scotia Square - Level 1,Halifax,CA,B3J 1N9,US,902-425-3620,44.649291,-63.575737
YEG C7,Edmonton,CA,T9E 0V3,US,7827282,53.546359,-113.488726
"Safeway #8813 Brentwood, Calgary",Calgary,CA,T2L 1K8,US,,51.085256,-114.124312
Yonge & Dundas,Toronto,CA,M7A 0B2,US,4165939790,43.65643,-79.380453
"17310 Leslie St, Bldg A, Unit A",Newmarket,CA,L3Y 8K7,US,905-830-1426,44.056431,-79.430061
Main St & 2nd Ave - Whitehorse,Whitehorse,CA,Y1A 2B2,US,(867) 633-4600,60.719427,-135.052371
Oak Street & 67th Avenue,Vancouver,CA,V6P 4A8,US,(604) 263-5253,49.2109,-123.130456
Bentall 4 - Burrard & Dunsmuir,Vancouver,CA,V7X 1L3,US,604-689-3452,49.286389,-123.120871
Cedar Hills-96th & 128th,Surrey,CA,V3V 6A8,US,(604) 582-2974,49.176901,-122.866662
Creekside,Calgary,CA,T3P 0A3,US,(403) 516-0297,51.163427,-114.127284
158 Locke St S,Hamilton,CA,L8P 4A9,US,905-521-0292,43.256156,-79.885456
85th St & 9th Ave SW,Calgary,CA,T3H 0J5,US,(403)240-1759,51.059843,-114.21134
Midland & McNicoll,Toronto,CA,M1V 4V3,US,416) 297-0618,43.816306,-79.293317
35 First Commerce Dr,Aurora,CA,L4G 0G2,US,905-727-9824,44.012692,-79.413074
Northills SC - Kamloops,Kamloops,CA,V2B 3H9,US,(250) 376-6553,50.696966,-120.357718
"Safeway#4913Kensington,EastHastings",Burnaby,CA,V5B 1S2,US,,49.27953,-122.96722
YEG Edmonton Transborder,Edmonton,CA,T9E 0V3,US,7808908900,53.54639,-113.48876
Hampton Market,Edmonton,CA,T5T 2K4,US,780 481 2310,53.494231,-113.668347
Longos Boxgrove,Markham,CA,L6B 0P2,US,905-209-7655,43.867009,-79.228684
1151 Division Street,Kingston,CA,K7K 5W3,US,613-545-7958,44.263475,-76.498008
King & Peter,Toronto,CA,M5V 1J9,US,416-204-9967,43.646235,-79.39206
Carleton University,Ottawa,CA,K1S 5B6,US,613 520 2600,45.383376,-75.697599
Horseshoe Bay,West Vancouver,CA,V7W 2G9,US,604-913-3477,49.374281,-123.274119
Charleswood,Winnipeg,CA,R3R 0C1,US,(204)897-5540,49.867744,-97.252428
Tower Lane Mall,Airdrie,CA,T4B 3K3,US,403 9480532,51.289472,-114.0139
"Safeway #4917McBride,NewWestminster",New Westminster,CA,V3L 2B8,US,,49.222474,-122.913955
Tuxedo Park,Winnipeg,CA,R3P 0N5,US,204 488 7411,49.867689,-97.213317
DeWolf & Voght - Merritt,Merritt,CA,V1K 1C4,US,250-378-2921,50.124103,-120.762885
Sierra Springs,Airdrie,CA,T4B 3G6,US,(403) 945-8107,51.269425,-114.003279
Save-on-Foods - Tillicum Victoria,Saanich,CA,V9A 6T2,US,,48.454545,-123.394659
Wellington Square,Calgary,CA,T3C 0X7,US,(403)229-2521,51.039746,-114.094457
Thunderbird - 200th & 88th,Langley,CA,V1M 0A4,US,604-455-0393,49.164478,-122.664825
South Edmonton Commons,Edmonton,CA,T6N 0B1,US,780-490-6599,53.445159,-113.491028
Sarcee Plaza 37St & 45Ave SW,Calgary,CA,T3E 3C9,US,(403) 6859551,51.014259,-114.140799
108th & 160th - Fraser Heights,Surrey,CA,V4N 5V6,US,604-582-6233,49.19863,-122.779591
Dundas & Elizabeth,Toronto,CA,M5G 1C6,US,4169797052,43.655491,-79.385558
Eglinton & Warden,Scarborough,CA,M1L 2L9,US,416-759-7286,43.726914,-79.293247
3175 Rutherford Rd,Vaughan,CA,L4K 5Y6,US,905-669-1460,43.829296,-79.536886
Safeway-Winnipeg #717,Winnipeg,CA,R2R 0Z5,US,,49.938224,-97.19698
1365 Wilson Rd N,Oshawa,CA,L1K 2Z5,US,905-728-8312,43.937794,-78.85876
University of Toronto/Toronto/Medic,Toronto,CA,M5S 1A8,US,4165984342,43.662413,-79.395322
11 Clair Rd W,Guelph,CA,N1L 0A6,US,519-822-8462,43.499646,-80.190416
Longos Markham,Markham,CA,L3R 0J5,US,905-479-8877,43.849784,-79.355144
450 Columbia St W,Waterloo,CA,N2T 2Z4,US,519-746-5039,43.467743,-80.568601
Grandview Hwy & Natal Street,Vancouver,CA,V5M 4H4,US,604-434-7114,49.258629,-123.030598
6638 Tecumseh Rd E,Windsor,CA,N8T 1E6,US,519-945-1785,42.311861,-82.946223
Safeway - Thompson #623,Thompson,CA,R8N 0M2,US,2046772600,55.744289,-97.84668
"YUL Domestic Terminal, Gate 1",Montreal,CA,H4Y 1H1,US,,45.458397,-73.747501
University of Ottawa - Laurier,Ottawa,CA,K1N 6N5,US,613-562-5800,45.423249,-75.687647
Safeway-Kenora #671,Kenora,CA,P9N 3X7,US,18074689023,49.762556,-94.488147
Molson Park - Barrie,Barrie,CA,L4N 9H5,US,705-722-8591,44.334268,-79.686253
Safeway #8915 Medicine Hat,Medicine Hat,CA,T1A 2J9,US,,50.033197,-110.68698
Henderson Hwy,Winnipeg,CA,R2G 1L1,US,(204) 334-2302,49.938224,-97.093295
349 Preston Street,Ottawa,CA,K1S 5N4,US,613-236-1743,45.401827,-75.709978
The Westin Calgary,Calgary,CA,T2P 2S6,US,4032661611,51.049503,-114.068188
"Mariner Square, Campbell River",Campbell River,CA,V9W 3A6,US,250-830-1035,50.028915,-125.249709
50 Rideau Centre,Ottawa,CA,K1N 9J7,US,613-230-0330,45.425428,-75.692943
Queen &  Bathurst,Toronto,CA,M5V 2B5,US,416-364-0014,43.647308,-79.403812
Marine Way & Byrne Road,Burnaby,CA,V5J 0A3,US,604-456-0250,49.199331,-122.979197
IGA  #5471 Banff,Banff,CA,T0L 0C0,US,,51.179468,-115.571529
Save-on-Foods - Ladysmith,Ladysmith,CA,V0R 2E0,US,,48.978777,-123.804352
University &Wellington,Toronto,CA,M5J 2H7,US,416-360-0407,43.646833,-79.384171
Safeway #4925 Quesnel,Quesnel,CA,V2J 2M7,US,,52.979723,-122.497016
"Safeway #4962 Trenant Park, Delta",Delta,CA,V4K 1W4,US,,49.091412,-123.079052
"Safeway #4908 Robson, Vancouver",Vancouver,CA,V6G 1E2,US,6046836155,49.291262,-123.135454
32 Foulis Row,Dartmouth,CA,B3B 0E1,US,902 481-9006,44.70601,-63.562867
Safeway #4956 Williams Lake,Williams Lake,CA,V2G 1M5,US,,52.127708,-122.139619
"Safeway #4900 Central, Surrey",Surrey,CA,V3T 2W6,US,,49.190732,-122.846216
Abbotsford Hospital - main lobby,Abbotsford,CA,V2S 1K2,US,6045577902,49.036926,-122.311545
5954 Hwy 7,Markham,CA,L3P 1A2,US,905 294-8227,43.873977,-79.260742
Les Galeries Chagnon,Levis,CA,G6V 6Y8,US,418-837-7839,46.796495,-71.170163
North Town Mall 97 St & 137 Ave,Edmonton,CA,T5E 6C2,US,780-476-0816,53.599852,-113.487435
Shaw Tower,Vancouver,CA,V6C 1C7,US,604-605-3144,49.288363,-123.117621
Compass @ Bell,Mississauga,CA,L4W 5N2,US,905-614-1616,43.643841,-79.612973
20 Parkland Dr,Halifax,CA,B3S 1P1,US,902-443-8097,44.659243,-63.670501
Marpole,Vancouver,CA,V6P 4Z4,US,(604) 266-9222,49.213053,-123.140138
Halifax Professional Centre-Level 1,Halifax,CA,B3H 1Y6,US,902-420-0750,44.640612,-63.586542
Notre Dame & St-Laurent,Montreal,CA,H2Y 1S5,US,514-759-0862,45.506,-73.555631
Germain des Pres & Laurier,Quebec,CA,G1V 3M7,US,418-650-9444,46.768415,-71.286724
Clemenceau & St-David,Beauport,CA,G1C 5W2,US,418-663-2122,46.864542,-71.214373
Montreal Eaton Centre,Montreal,CA,H3B 4G5,US,514-656-7902,45.502434,-73.57176
Quartier Dix30,Montreal,CA,J4Y 0B5,US,450-676-9888,45.444092,-73.440539
St-Jean & De Salaberry,Dollard-des-ormeaux,CA,H9G 1X1,US,5146269446,45.473787,-73.8356
Guy & De Maisonneuve,Montreal,CA,H3H 2L8,US,514-678-3223,45.495654,-73.579617
St-Martin & Tessier,Montreal,CA,H7S 1N1,US,450-575-3668,45.568909,-73.726335
St-Lambert & Victoria,Montreal,CA,J4P 2J7,US,450-550-4426,45.50022,-73.508671
Les Cours Mont-Royal,Montreal,CA,H3A 1T5,US,514-904-0572,45.50081,-73.573647
Fairview Pointe Claire,Pointe Claire,CA,H9R 1C4,US,514-695-5112,45.462932,-73.830346
Crescent & Ste-Catherine,Montreal,CA,H3G 1P8,US,5149042078,45.496993,-73.575616
Place Montreal Trust,Montreal,CA,H3A 3J5,US,5149051326,45.502028,-73.572218
Sources & De Salaberry,Dollard Des Ormeaux,CA,H9B 1Z9,US,514-684-1332,45.486444,-73.799869
Park & Laurier,Montreal,CA,H2V 4G3,US,514-907-7827,45.519869,-73.595862
Place Bonaventure,Montreal,CA,H5A 1K6,US,514-871-2826,45.500348,-73.56508
Le Faubourg Ste-Catherine,Montreal,CA,H3H 1L7,US,514-904-2727,45.494529,-73.578008
Ste-Catherine E. & De La Visitation,Montreal,CA,H2L 2H4,US,514-904-5411,45.519382,-73.555454
Jeanne Mance & Ste-Catherine,Montreal,CA,H2X 2A1,US,514-759-8963,45.506963,-73.566096
Sherbrooke & Claremont,Montreal,CA,H2Z 1H2,US,514-904-0178,45.47753,-73.605405
Taschereau & Regent,Montreal,CA,J4V 2H9,US,450-671-4940,45.488037,-73.472009
Monkland & Old Orchard,Montreal,CA,H4A 1C7,US,514-904-2233,45.476076,-73.622319
Indigo Brossard,Montreal,CA,J4Y 0B3,US,450-445-5856,45.444824,-73.435448
2880 Major MacKenzie Dr,Markham,CA,L6C 0G6,US,905-887-5902,43.885077,-79.37279
15 Westney Rd,Ajax,CA,L1T 1P5,US,905-686-6659,43.85879,-79.037866
690 Eagleson Road,Ottawa,CA,K2M 2G9,US,613-595-1569,45.286754,-75.867724
Bellerose Drive,St. Albert,CA,T8N 5C9,US,780-458-6550,53.645592,-113.62315
University Village - Nanaimo,Nanaimo,CA,V9R 1P1,US,250-754-6552,49.155351,-123.951351
Scott St & Niagara - 387 Scott St,St. Catharines,CA,L2M 3W2,US,905-937-5454,43.190164,-79.227166
Broadway & Manitoba,Vancouver,CA,V5Y 1P4,US,(604) 874-6883,49.263234,-123.106994
2963 Argentia Rd,Mississauga,CA,L5N 0A2,US,905-816-9989,43.598285,-79.783616
Dickson Crossing,Airdrie,CA,T4B 0N2,US,403-945-0846,51.300655,-114.013966
575 Laval Drive,Oshawa,CA,L1J 0B5,US,905-720-1129,43.87934,-78.878732
Ellerslie & Parsons,Edmonton,CA,T6X 1A7,US,780 490 6082,53.425432,-113.475476
Kenaston Indigo,Winnipeg,CA,R2P 0Y4,US,204 488-1781,49.823646,-97.203329
51 James Snow Parkway,Milton,CA,L9T 0R3,US,905-636-0162,43.539157,-79.856676
Metral Station - Nanaimo,Nanaimo,CA,V9T 2L8,US,250-390-9861,49.230222,-124.04232
Valleyview SC - Kamloops,Kamloops,CA,V2C 4A4,US,(250) 314-4120,50.679054,-120.275186
Strachan Road,Medicine Hat,CA,T1B 0G4,US,403 526- 7789,49.996837,-110.646735
191 Kenmount Rd,St. John's,CA,A1B 3P9,US,709-726-6240,47.554339,-52.768176
129 Pedersen Dr,Aurora,CA,L4G 0E3,US,905-841-6772,44.018414,-79.447438
Suter Brook Village,Port Moody,CA,V3H 0E7,US,(604) 461-3922,49.279546,-122.828133
Safeway #4928 Prince Rupert,Prince Rupert,CA,V8J 1G5,US,2506242412,54.314929,-130.323297
Indigo at Grandview Corners,Surrey,CA,V3S 9H7,US,(604) 535-7741,49.046768,-122.776556
Safeway #8919 Canmore,Canmore,CA,T1W 1P4,US,,51.093542,-115.35652
YVR West Chevron,Richmond,CA,V7B 1X8,US,,49.193222,-123.181279
Safeway #4946 Terrace,Terrace,CA,V8G 1R3,US,2506357206,54.516235,-128.591649
"Safeway#4919 Square Mall, Vernon",Vernon,CA,V1T 9H2,US,2505422627,50.275494,-119.275378
"Safeway #4960 Bernard, Kelowna",Kelowna,CA,V1Y 6P4,US,2508600332,49.885817,-119.489366
Safeway #4909 West Vancouver,West Vancouver,CA,V7W 3E7,US,,49.351045,-123.253214
Calgary House,Calgary,CA,T2P 0S2,US,403 269 6856,51.047847,-114.073546
Giroux Crossing,St. Albert,CA,T8N 1B3,US,780 458 2364,53.654687,-113.630165
Park Royal Indigo,West Vancouver,CA,V7T 2W4,US,604-913-1043,49.32607,-123.135469
1442 Fanshawe Park Rd,London,CA,N6G 0A4,US,519-472-3305,43.010287,-81.336779
Hwy 16A & Jennifer Heil Way,Spruce Grove,CA,T7X 3Y1,US,780-960-8872,53.541767,-113.931351
Ellice Ave St & Milt Stegal Dr,Winnipeg,CA,R3G 0G4,US,204-774-1084,49.893872,-97.198508
2983 Westoak Trails,Oakville,CA,L6M 5E4,US,905-847-0658,43.428933,-79.765287
King & York - PATH Concourse,Toronto,CA,M5X 1E1,US,416-214-2812,43.648161,-79.383075
200th St & 86th Ave D/T-Langley,Langley,CA,V2Y 0B3,US,604-455-0515,49.160246,-122.667161
Yonge & Erskine,Toronto,CA,M4P 2E7,US,416-932-0865,43.711017,-79.399022
Robson & Richards,Vancouver,CA,V6B 2B5,US,6046425300,49.279886,-123.117872
Promontory SC-Vedder & Promontory,Chilliwack,CA,V2R 5Z5,US,604-847-9464,49.110808,-121.95624
Shops at Winnipeg Square,Winnipeg,CA,R3C 3Z3,US,204-947-9476,49.894307,-97.138625
"1273 London Rd, Unit 1",Sarnia,CA,N7S 1P3,US,519-336-2128,42.979409,-82.359809
Bloor & Bay (Holt Renfrew Centre),Toronto,CA,M4W 2L8,US,416-922-0770,43.670083,-79.388504
Dundas & Roncesvalles,Toronto,CA,M6R 1X5,US,416-538-0211,43.653465,-79.451594
"Safeway #8867 OliverSquare,Edmonton",Edmonton,CA,T5K 2S5,US,,53.547185,-113.518484
235 Centennial Rd,Orangeville,CA,L9W 5K9,US,519-943-0395,43.902959,-80.119821
Sheraton Parkway Toronto North- Ric,Richmond Hill,CA,L4B 1B2,US,9058812121,43.845466,-79.380942
2222 Carling Avenue,Ottawa,CA,K2A 1H3,US,613-828-7729,45.36909,-75.772213
170th St & 100th Ave,Edmonton,CA,T5S 2E7,US,780 444-6519,53.539588,-113.615484
"Safeway #8893 Capilano, Edmonton",Edmonton,CA,T6A 0A1,US,,53.539052,-113.42544
Cloverdale Crossing-64th & 176th,Cloverdale,CA,V3S 4G3,US,604-574-5106,49.120181,-122.733603
